,1
Province_of_Hanover,1
Skyros,1
La_Fortaleza,1
Uttar_Pradesh,4
Basil_II,4
Infection,1
"Short_Creek,_West_Virginia",1
Harvard_Business_School,1
Larry_Fortensky,1
Constance_Ellis,8
"Alton,_Iowa",1
Tokyo,7
Australian_Jews,1
Poland,9
"York_Factory,_Manitoba",1
Philadelphia,27
Wolverhampton,1
Ashgabat,1
Aylesbury,1
New_Orleans,9
Chanchal,1
"Newton,_Massachusetts",1
Zhang_Lifan,8
Arthur_Miller_(cinematographer),6
University_of_South_Carolina,1
Quett_Masire,7
"Lucy_Baldwin,_Countess_Baldwin_of_Bewdley",1
Nanubhai_Vakil,9
Joe_Alaskey,6
Malcolm_Sayer,5
Sarah_Brightman,1
"West_Hollywood,_California",3
Mel_Rosenberg,7
Alcohol_poisoning,1
James_Madison_Bell,7
Alfred_Watkins,4
Royal_Palace_of_El_Pardo,1
Akiko_Yano,2
Nash_Mills,1
"Lansing,_Michigan",2
Murali_Chemuturi,6
William_Henry_Harvey,9
"Soli,_Cilicia",1
Haskell_Curry,4
David_Hamilton_(Canadian_producer),1
University_of_London,7
Sambalpur,1
Irvin_Feld,1
"Kalka,_South_Australia",1
British-American,2
William_L._Carpenter,6
Lithuania,3
Filipino_American,2
Doris_Roberts,8
Kentish_Town,1
"Cuero,_Texas",1
Malay_people,1
Uvwie,1
"Bledsoe_County,_Tennessee",1
Evelyn_Anite,9
"Philadelphia,_Pennsylvania",15
Connecticut,3
Rajashree_Birla,1
Virginia_Colony,1
Colin_Turnbull,3
William_Duesbury,7
"Solebury_Township,_Pennsylvania",1
"Papulankutja,_Western_Australia",2
Peter_E._Haas_Jr.,1
Ruth_Handler,1
"Bessemer,_Alabama",1
Banja_Tejan-Sie,11
Anwar_Sadat,9
Fontainebleau,1
Bob_Gavron,1
Alison_Eastwood,1
Missouri,11
New Zealand,4
"Hampton,_London",1
Thomas_Eric_Duncan,6
Zheng_Cao,8
Carleton_College,1
Shirshendu_Mukhopadhyay,7
Funmi_Aragbaye,5
Lou_Gehrig's_disease,1
Mary_Jo_Kopechne,8
"Azerbaijani , Russian, Turkish",1
Lee_Matasi,9
"Delta_State,_Nigeria",4
Erik_Oxenstierna,1
Swedish,2
Dicaearchus,2
"Rochefort,_Charente-Maritime",1
Malda_district,1
George_VI,7
Kaohsiung,1
Shurtleff_College,1
Aaron_Fa'aoso,7
Complications_(medical),1
University_of_Berlin,1
Femi_Robinson,7
Samir_Brikho,5
Indian_Reserve,1
Geraldine_Doyle,5
Palmi,1
Subrat_Kumar_Prusty,8
Lenox_Hill_Hospital,1
Moyamba,1
Babatunde_Fashola,1
Apollos_Okwuchi_Nwauwa,6
Russian_SFSR,3
John-Roger_Hinkins,8
Richard_LeFrak,7
Greeks,2
Lombard_College,1
Agnes_Dollan,7
Coluccio_Salutati,3
Latina,1
Willi_Ninja,5
Catherine_the_Great,10
Axel_Oxenstierna,8
Najjera,2
Gaels,1
Pashtun_people,2
Kyaw_Min_Yu,5
Eunice_Kennedy_Shriver,15
Wapenveld,1
Tommy_Roe,1
Gordon_Stulberg,6
Leslie_Nielsen,8
Rocky_Mountains,1
Adrien-Marie_Legendre,6
"Pacific_Palisades,_California",1
John_S._Folk,5
"Shawnee,_Oklahoma",1
Ligurian_Republic,1
Chrysippus,3
Skin_cancer,1
Colorado_Territory,1
Brighton,4
Julie_Andrews,1
Eugenie_Clark,9
University_of_Iowa,2
Ukrainian_American,1
"Joplin,_Missouri",1
American_University_of_Beirut,1
Theda_Bara,9
Ancona,1
Steven_Lowy,5
Tirupati,1
Afdera_Franchetti,1
"Hannibal,_Missouri",1
Monica_Aksamit,3
Soroti,2
Guntur,1
Ojibwe,1
"Central_Province,_Sri_Lanka",1
"The_Citadel,_The_Military_College_of_South_Carolina",1
Tess_Mallos,5
Langkat_Regency,1
Melbourne,5
Anne_Boleyn,10
"Shanksville,_Pennsylvania",2
Narowal_District,1
Barbara_Meek,6
Ealing,4
Akure,1
"Chelsea,_London",5
Vietnamese_people,2
"Austin,_Texas",3
Movita_Castaneda,1
Paul_Marquess,5
"Lorette,_Loire",1
Hamilton_College_(New_York),1
Eddie_%22Rochester%22_Anderson,6
"Northville,_Michigan",1
Independent_Evangelical-Lutheran_Church,1
Arvind_Ghosh,6
Indiana,8
David_Nelson_(actor),10
Kherson,1
John_Cassavetes,12
Shuafat,1
University_of_Chicago,9
Hans_von_Kulmbach,3
Murray_Hill_Hospital,1
"Granada_Hills,_Los_Angeles,_California",1
Carbon_Monoxide_Poisoning,1
Marwari_People,1
Cunnamulla,1
Ahmedabad,1
Costantino_Nivola,3
"Charleston,_South_Carolina",1
Kokkuththoduvai,1
Republic_of_China_(1912-1949),2
Seka,5
United_Kingdom,25
Pentecostal_Christianity,1
David_Kossoff,7
Harbin,1
Ted_Wass_(actor),1
Grafton_Regis,1
"Dutchess_County,_New_York",1
Ladyville,1
Corfu,1
Sunday_Omobolanle,6
Avignon,1
Heidelberg_University,3
Tallulah_Bankhead,8
Hayley_Okines,6
"Platte_County,_Missouri",1
University_of_Southern_California,7
Tom_Burnett,8
Princess_Augusta_of_Great_Britain,1
George_IV_of_the_United_Kingdom,9
White_Brazilian,3
Ralph_Lauren,1
Hashem_Shabani,5
Graham_Dadds,3
Weizmann_Institute_of_Science,1
Halisahar,1
Keila_Naparstek,1
Julian_McMahon,1
Suicide_by_hanging,1
Galicia_(Spain),1
Hypothermia,1
University_of_the_Witwatersrand,1
Edy_Williams,1
Malolos,1
Kansas,1
John_Colter,11
Nipomo,1
Islington,4
Carol_II_of_Romania,10
Jaghatu_District_(Wardak),1
Russian_Soviet_Federative_Socialist_Republic,2
Faustina_Agolley,4
"Hanley,_Staffordshire",1
"Shiloh,_Marengo_County,_Alabama",1
Lamjung_District,1
Kitty_Carlisle,11
United_Church_of_Christ,1
Abe_Pollin,6
"New_York_City,_New_York",10
Blois,1
Kegalle,1
Conrad_Richter,8
"Sycamore,_Illinois",1
"John_Paulet,_2nd_Marquess_of_Winchester",1
Carly_Simon,1
Wayland_Flowers,6
Amar_Mitra_(writer),12
Bapatla,1
Jack_Mapanje,6
Harriot_Eaton_Stanton_Blatch,1
"University_of_Ceylon,_Peradeniya",1
Carbon_monoxide_poisoning,1
Carol_Chomsky,8
Ramchandra_Gandhi,1
Mexicali,1
"Romney,_West_Virginia",1
Tanganyika_Territory,1
Jean_Simmons,10
"University_of_Texas,_Arlington",1
Alwar,1
Bob_Waterfield,1
Alagoas,3
Leonard_Collard,6
Andrew_Sayers,7
Munyankole,4
"Victoria,_Texas",1
Bridgefoot,1
Daryl_Homer,3
"Troy,_New_York",2
"Osun_State,_Nigeria",5
Bengali_Hindu,8
"Amherst,_New_Hampshire",1
Valsad,1
Trento,1
"Jesus_College,_Cambridge",1
Elizabeth_Bourchier,1
Victor_Davis_Hanson,4
Khaqan_Haider_Ghazi,7
Joyce_Lussu,1
Frank_Yerby,5
Islam,32
Barton_College,1
Peterborough,1
Aegean_Sea,1
Wyoming,1
Henry_Dunant,6
Harriet_Tubman,6
Bacchylides,2
Lecturer,1
Joanita_Kawalya,4
Kazbek_Pagiyev,7
Birendra_Krishna_Bhadra,7
Monica_Boyar,1
Lorian_Hemingway,1
Joe_E._Lewis,6
Adrienne_Corri,7
Jacquetta_of_Luxembourg,1
"Paharpur,_NWFP",1
Corin_Redgrave,2
Argyll,1
Anthrax,1
Morecambe,2
Cnut_the_Great,12
Saif_Uddin_Ahmad,1
University_of_British_Columbia,1
Bermuda,2
Charles_Kushner,7
Rwandan,1
Eire,1
Jiangsu,1
Pozzuoli,1
Anurag_Basu,6
Edward_Sedgwick,7
Louis_Buchalter,7
Gerhard_Armauer_Hansen,3
Gaetano_Donizetti,3
Van_Nuys,1
Henri_Labrouste,4
Boiling_liquid_expanding_vapor_explosion,1
Aarti_Chhabria,4
Adewale_Tinubu,5
"Uniontown,_Pennsylvania",1
"Horhausen,_Altenkirchen",1
Brantford,1
Alfred_Rosenberg,9
Havering_Sixth_Form_College,1
Brazil,25
Altai_Krai,1
Ontario,9
Fakhruddin_Sajid,6
"University_of_California,_Santa_Cruz",1
Adam_Nimoy,1
James_Mugira,5
University_of_Delhi,2
"Gloversville,_New_York",1
"University_of_California,_Riverside",1
Q3018561,1
"Hyderabad,_India",4
"Denham,_Buckinghamshire",1
Robert_H._Schuller,9
"University_College,_Oxford",2
Hajra_Masroor,6
Tony_Tjamiwa,1
Burnopfield,1
Head_trauma,1
Quezon_City,2
Philip_Rieff,1
Port_of_Spain,2
Ituri_Interim_Administration,1
Bola_Odeleke,5
Haja_Khadija_Sam-Sumana,1
Jeremy_Glick,8
Stern_School_of_Business,1
Sri_Lanka,20
Alan_Henning,6
Abbey_Hitchcock_Bartlett,1
Christine_McVie,6
Hausa_people,2
Tisha_Sterling,1
Kollur,1
"Asheville,_North_Carolina",1
Seneka_Bibile,10
Idaho,3
Imperial_Japanese_Army_Academy,1
Utkal_University,2
Jewish,45
Roy_O._Disney,1
"Johnstown_(city),_New_York",1
Seo_Hajin,4
Edyth_Swannesha,1
Benjamin_Netanyahu,10
Angelina_Jolie,1
"Bathurst,_Sierra_Leone",1
Montserrat,1
"Henry_Clay,_Jr.",1
University_of_Liverpool,1
Georges_Agabekov,6
"Jefferson_County,_New_York",1
Mardhiah_Hashemi,5
"Livingston,_Montana",1
Buster_Keaton,7
Cher,1
Margaret_Macdonald_Mackintosh,1
Prescott_F._Hall,8
Arras,1
"Norfolk,_Virginia",3
Eileen_Heckart,3
"Lismore,_New_South_Wales",1
"Hyderabad,India",1
John_Wright_(doctor),6
Hermann_von_Helmholtz,5
Ethiopia,1
Clementine_Ford,1
J._P._Morgan,1
"Huntsville,_Alabama",1
Labourd,3
Yuk_Young-soo,1
Rav_Wilding,5
Berlin,6
Schaerbeek,1
Panchi_Bora,4
Las_Vegas_Valley,1
Robert_Wilson_Lynd,5
"Wells,_Somerset",1
American_University,1
Wadham_College,2
"Tanga,_Tanzania",1
Henfield,1
Ricardo_Cortez,1
National_Theatre_of_Great_Britain,1
Kenneth_Harlan,1
"Essendon,_Victoria",1
Park_Jaesam,4
Cliff_Viner,6
Margaret_John,8
"Grant,_Florida",1
Manchester,5
"Lindfield,_New_South_Wales",1
Harrow_School,1
Vidyapati,8
Cairo_University,3
Letitia_MacTavish_Hargrave,8
"Kingston,_Jamaica",1
"University_of_Nevada,_Las_Vegas",1
Birsa_Munda,6
David_Blaine,3
"Berlin,_New_Hampshire",1
Penobscot_people,1
Charles_Macintosh,4
Potchefstroom_University,1
Ibanda_District,1
Kirati_people,1
"Oak_Bluffs,_Massachusetts",1
Win_Ng,7
John_Black_(Captain),1
University_of_South_Carolina_School_of_Law,1
Edward_Albee,5
Mark_Shriver,1
Rastricke,1
Myelodysplastic_syndrome,1
Barbara_Eden,1
Dhaka_University,2
Ceylonese,1
Benoy_Basu,13
Fred_Ohebshalom,7
University_of_Cincinnati,1
Bob_DeLaney,6
Topsy_Tjulyata,2
European_Americans,1
Burmese,4
Mestizo,2
Watford,1
Demosthenes,5
Reformed_Church_in_America,1
Duke_University,2
Hackney_Central,1
"Jackson,_Michigan",1
Murder_of_Martha_Moxley,5
William_Rosenthal,1
"Somerville,_Massachusetts",1
Deism,1
Assata_Shakur,4
"Staunton,_Virginia",1
Cervical_cancer,1
Vijayawada,1
Georgy_Zhukov,9
Frida_Uhl,1
Kushtia_District,1
"Cleveland,_Ohio",3
Deist,1
Don_S._Davis,8
"Fairholme,_Saskatchewan",1
St_Albans,1
Omar_Sharif,12
Emperor_Go-Suzaku,1
Anmanari_Brown,6
Tororo,1
Astor_Piazzolla,5
Chelsea_Manor,1
Motor_neurone_disease,1
Lewis_J._Selznick,1
Francis_Galton,8
Bihar_and_Orissa_Province,1
Vaughn_Meader,5
Renato_Dulbecco,10
Madeira_Island,1
Rudy_Wiebe,4
Jehan_Sadat,1
Alice_Walker,4
Gavinus,3
Cardiac_insufficiency,1
African_American,19
Bangalore_Medical_College,1
Dick_Bruna,4
James_Alan_McPherson,6
"Logan,_Utah",1
"Palm_Desert,_California",1
Bob_Black,3
Aaron_Townsend_Underhill,1
Ajit_Cour,4
Pierre_David-Weill,1
British_Mandate_of_Palestine,1
Clemens_August_of_Bavaria,3
Khandavalli,1
"Orange,_California",1
"Denver,_Colorado",2
Chuadanga_District,2
"Amsterdam_(city),_New_York",1
Owo,1
University_of_Padua,1
San_Francisco_Chinese_Hospital,1
Caldwell_College,1
Positional_asphyxia,1
Milwaukee,3
Soule,1
Botswana,1
David_Jones_(artist-poet),5
Amos_Nzeyi,8
Ray_Farabee,1
Transvaal_Province,2
Henry_Ernest_Searle,9
"Trinity_College,_Oxford",1
Royal_College_of_Surgeons_of_England,1
Tower_of_London,2
Marco_de_Canaveses,1
"Atlanta,_Georgia",3
Frans_Hals,6
Turkish_people,1
San_Lazzaro_Island,1
Nilka_County,1
Trivandrum,1
Giovan_Francesco_Buonamici,3
John_Cole_(journalist),6
Robert_Hilferty,9
Han_Chinese,6
Kenneth_Choi,6
Jackie_Coogan,1
Lois_Irene_Kimsey_Marshall,1
Francis_Lenn_Taylor,1
Valerie_Danby-Smith,1
Ogbomosho,1
Larry_Drake,7
Secunderabad,1
University_of_Peshawar,1
Zhukov_(town),1
"Santa_Maria,_California",1
Jaberi_Bidandi_Ssali,9
Mary_Dilys_Glynne,7
Shepherd's_Bush,1
Whadjuk,1
Killed_in_Action,1
Ray_Long,5
Sultanate_of_Zanzibar,1
Acute_myeloid_leukemia,2
Brain_aneurysm,1
"Green_Bay,_Wisconsin",1
Vienna,17
Gustavus_Adolphus_of_Sweden,1
Semra_Sezer,8
Muhammad_Changiz_Khan_Tariqui,9
"Taneytown,_Maryland",1
Moses_Matovu,4
M.D.,1
Art_Center_College_of_Design,1
Sofia_Sigizmundovna_Dzerzhinskaya,1
Massachusetts_Bay_Colony,1
Simmons_College,1
White_people,17
Arthur_Quiller-Couch,10
"Petoskey,_Michigan",1
Gaul,2
Royal_Prince_Alfred_Hospital,1
"Vestal,_New_York",1
Jordanian,1
Charles_Lloyd-Pack,1
Michelle_Maykin,13
Kaduna,1
Anantnag,1
Kailahun_District,1
Rohana_Weerasinghe,6
"Hartford,_Connecticut",5
"Royal_College,_Colombo",1
Pakistani,25
Georges_Perec,3
Durban,5
Elaine_Dundy,1
Province_of_Maryland,2
"Marietta,_Georgia",1
Australian_National_University,1
Columbia_University_School_of_the_Arts,1
Mombasa,2
Ted_Ashley,4
Darshan_Singh_Pheruman,10
"Jersey_City,_New_Jersey",1
Monica_Ali,7
Bobby_Vernon,6
Derbyshire,1
Winestead,1
Martino_Martini,8
Ballia,1
Joseph_Aloysius_Durick,7
"Israeli,  Canadian",1
Ida_Rosenthal,8
Princeton_University,9
"Islington,_London",1
Socialist_Soviet_Republic_of_Abkhazia,1
Ifti_Nasim,6
"Shibin_Al_Kawm,_Al_Minufiyah",1
Ainu_people,1
"Valley_City,_North_Dakota",1
Antonio_Stradivari,4
"Prince_Albert,_Saskatchewan",1
"Sydney,_Nova_Scotia",1
Jagiellonian_University,2
Edward_Alfred_Cowper,8
"Berlin,_Germany",1
Trinity_College_(Kandy),1
Wales_Evangelical_School_of_Theology,1
Charles_Lindbergh,10
Elisha_Cook_Jr.,8
University_of_Melbourne,1
Mamidipudi_Venkatarangayya,10
Neil_Heywood,10
"Rutherford_County,_Tennessee",1
Bonita_Granville,1
Antonio_Gramsci,7
Nathan_Cohen_(critic),8
Wheelock_College,1
Samuel_Glazer,9
Lemsford,1
Tio_Ie_Soei,6
Nabi_Bux_G._Qazi,6
Orenburg_Oblast,1
Artie_Shaw,1
Phoolan_Devi,6
George_Carman,9
"Riverdale,_Bronx",1
Marion_Davies,7
Douglas_Fairbanks,7
Chris_Martin,1
Ales_(Sardinia),1
Meghna_Gulzar,1
Shaftesbury,1
David_Boies,9
Kalkadoon,1
Heart_Attack,3
Ashkenazi_Jews,1
Columbus_Zoo_and_Aquarium,1
Angela_D'Audney,6
Upshire,1
Amritsar,6
Scuola_Normale_Superiore_di_Pisa,1
Mamoni_Raisom_Goswami,7
Indian_people,4
Almoravid_dynasty,1
Kaimganj,1
"Kolkata,_India",1
Ranchi_University,1
Babar_Ali_(teacher),6
Leilani_Dowding,6
Rola_(model),4
Carole_Lombard,7
"Lynbrook,_New_York",1
Ituri_Province,1
West_Godavari_district,1
"Richard_Lloyd_George,_2nd_Earl_Lloyd-George_of_Dwyfor",1
"Middletown,_Orange_County,_New_York",1
Babatunde_Omidina,4
Richa_Gangopadhyay,9
Nigel_Dodds,9
Indigenous_people_of_the_Americas,1
Francesca_Eastwood,1
Death_of_Kelsey_Smith-Briggs,7
Farrukhabad,1
Central_Michigan_University,1
"Tim_Razzall,_Baron_Razzall",8
Abhay_Deol,4
"Williams_County,_North_Dakota",1
Victoria_University_of_Wellington,1
Daniel_Parke_Custis,10
Korea_under_Japanese_rule,1
Russian,12
Missouri_School_of_Journalism,1
Lavinia_Warren,1
Ilshat_Shabaev,4
Brad_Pitt,4
"Punjab,_India",3
Philippines,6
Frederick_Kayanja,8
London_Borough_of_Hackney,1
"Wichita_Falls,_Texas",1
"Pequannock_Township,_New_Jersey",1
Pete_Smith_(film_producer),6
Dylan_Lauren,8
Sandipan_Chattopadhyay,9
Kannada_language,1
Carnegie_Mellon_University,2
Neale_Donald_Walsch,5
Bill_Finnegan,7
male,1562
Friede_Springer,6
"Pottsville,_Pennsylvania",2
Paul_Patterson_(neuroscientist),9
Rebecca_Walker,1
Daggubati_Venkatesh,10
Nicholas_Browne,6
"Model_Town,_Lahore",1
"Great_Neck,_New_York",1
"Red_Hill,_Worcester",1
Glasgow,9
Kalisz,1
Faisal_Islam,10
Kamalika_Banerjee,4
Cerebral_haemorrhage,2
Kingdom_of_Naples,1
Howard_K._Smith,5
Chandravadan_Mehta,5
Gurdaspur,1
Dalkeith,1
Sanathana_Dharma,1
Olu_Aboderin,5
Swiss,2
"Pine_Grove,_Schuylkill_County,_Pennsylvania",1
Ahmet_Necdet_Sezer,1
City_College_of_New_York,2
Abraham_de_Moivre,6
Kenji_Goto,9
Lana_Clarkson,6
Bonny_Hicks,7
Peabody_College,1
"Hamilton,_Bermuda",1
Michelle_Phillips,1
Bridgetown,1
Berkeley_Square_(film),1
Fathia_Balogun,6
County_Borough_of_Salford,1
William_Moulton_Marston,6
"Neuilly-sur-Seine,_France",1
"Dunkirk,_New_York",1
John_Kanzius,8
"Jakarta,_Indonesia",1
Ian_Reisner,6
Anne_Desclos,5
"Middlebury,_Vermont",1
Victor_Sutherland,1
Yahi_people,1
Brussels,3
Fort_Lauderdale,2
Tobago,1
Vikram_Krishna,1
Irene_Koki_Mutungi,8
"Westwood,_Los_Angeles",3
Jane_Harman,1
Uganda_Christian_University,2
Carmen_Miranda,5
Roland_Reznik_(entrepreneur),4
ValuJet_Flight_592,1
"British, born Somali",1
Harriet_Hilliard,1
Frederic_M._Halford,6
"Charleroi,_Pennsylvania",1
"University_at_Buffalo,_The_State_University_of_New_York",1
"County_Cork,_Ireland",2
Funsho_Adeolu,5
Dawar_(Pashtun_tribe),1
Pasay,1
Luise_Rainer,9
Victor_Kalashnikov,1
Bandaramenike,1
Alexander_Trocchi,3
Sujitha,5
Jenna_Presley,6
Tagum,1
Crown_of_the_Kingdom_of_Poland,2
Harischandra_Wijayatunga,6
United States,83
Roman_Catholic_Church,1
Perry_DeAngelis,6
"Salvador,_Bahia",1
Lausanne,1
"Solvang,_California",1
Julie_Etchingham,5
Economist,1
Rectal_cancer,1
Lecropt,1
Ottoman_Empire,4
"Springfield,_West_Virginia",1
Hemanta_Kumar_Sarkar,8
Mahendra_Ratwatte,1
Buddy_Bolden,4
Santiniketan,2
Bruce_Lee,7
Rima_Horton,1
Punjabi_people,21
Jiroemon_Kimura,7
Rusyns,1
Ernest_Hemingway,1
Ann_T._Bowling,7
"Honolulu,_Hawaii",1
Lucy_Simon,1
Martha's_Vineyard,1
Melanie_Griffith,1
Cancer,25
Katherine_Dunn,6
Stoke_Mandeville_Hospital,1
Hector_Burton,6
Thomas_R._Marshall,8
Hari_Kunzru,7
Rita_Pitka_Blumenstein,6
Tweeling,1
"Raleigh,_North_Carolina",1
Sri_Lankan_Tamil,1
Kyoto,3
China_Armed_Forces,1
Tirupati_Sanskrit_College,1
Irving_Wallace,1
George_McElroy_(journalist),12
Georgette_Bauerdorf,6
Chaldean_Catholic,1
Tobolsk,2
Diana_Barnato_Walker,7
Don_Fedderson,1
Chinese Indonesia,1
Delft,2
Ramnathi,1
Cardiovascular_disease,2
Duchy_of_Ferrara,1
Huntingdon,2
Royal_Cornwall_Hospital,1
Rajmohan_Gandhi,1
Jewish_American,3
Sally_Dynevor,6
Horace_Stevens,5
Lima_Barreto,5
Barry_Jenner,8
Ickworth_House,1
Xinzhuang_District,1
"Iga,_Mie",1
Osteel,1
Odia_people,7
Malaysia_Airlines_Flight_17,1
Caracalla,5
Koreans,4
Gus_Hall,13
Jean_Seberg,9
Muslim,4
